addr:country,addr:province,addr:city,addr:district,addr:hamlet,addr:neighbourhood,addr:place,addr:housenumber,addr:floor,addr:unit,addr:full,x,y,addr:TW:dataset,source
TW,台灣省,彰化縣,彰化市,介壽里,12,介壽新村,347號,,,彰化縣彰化市介壽里12鄰介壽新村347號,204184.41,2662836.43,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,12,介壽新村,348號,,,彰化縣彰化市介壽里12鄰介壽新村348號,204182.31,2662840.37,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,12,介壽新村,349號,,,彰化縣彰化市介壽里12鄰介壽新村349號,204182.31,2662843.79,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,12,介壽新村,350號,,,彰化縣彰化市介壽里12鄰介壽新村350號,204182.57,2662846.95,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,12,介壽新村,351號,,,彰化縣彰化市介壽里12鄰介壽新村351號,204182.31,2662850.89,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,12,介壽新村,352號,,,彰化縣彰化市介壽里12鄰介壽新村352號,204182.05,2662855.1,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,12,介壽新村,353號,,,彰化縣彰化市介壽里12鄰介壽新村353號,204182.05,2662858.78,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,12,介壽新村,354號,,,彰化縣彰化市介壽里12鄰介壽新村354號,204182.05,2662861.68,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,12,介壽新村,355號,,,彰化縣彰化市介壽里12鄰介壽新村355號,204181.52,2662865.09,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,12,介壽新村,356號,,,彰化縣彰化市介壽里12鄰介壽新村356號,204171.26,2662871.93,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,12,介壽新村,357號,,,彰化縣彰化市介壽里12鄰介壽新村357號,204179.42,2662872.98,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,12,介壽新村,358號,,,彰化縣彰化市介壽里12鄰介壽新村358號,204163.9,2662870.35,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,12,介壽新村,359號,,,彰化縣彰化市介壽里12鄰介壽新村359號,204158.38,2662866.41,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,12,介壽新村,360號,,,彰化縣彰化市介壽里12鄰介壽新村360號,204153.12,2662866.15,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,13,介壽新村,361號,,,彰化縣彰化市介壽里13鄰介壽新村361號,204153.64,2662857.47,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,13,介壽新村,362號,,,彰化縣彰化市介壽里13鄰介壽新村362號,204153.83,2662853.42,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,13,介壽新村,363號,,,彰化縣彰化市介壽里13鄰介壽新村363號,204154.96,2662848.79,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,13,介壽新村,364號,,,彰化縣彰化市介壽里13鄰介壽新村364號,204154.43,2662845.9,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,13,介壽新村,365號,,,彰化縣彰化市介壽里13鄰介壽新村365號,204155.22,2662841.16,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,13,介壽新村,366號,,,彰化縣彰化市介壽里13鄰介壽新村366號,204155.22,2662836.96,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,13,介壽新村,367號,,,彰化縣彰化市介壽里13鄰介壽新村367號,204155.49,2662833.27,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,13,介壽新村,368號,,,彰化縣彰化市介壽里13鄰介壽新村368號,204155.93,2662829.22,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,13,介壽新村,369號,,,彰化縣彰化市介壽里13鄰介壽新村369號,204156.72,2662823.18,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,13,介壽新村,370號,,,彰化縣彰化市介壽里13鄰介壽新村370號,204157.06,2662818.81,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,13,介壽新村,371號,,,彰化縣彰化市介壽里13鄰介壽新村371號,204157.06,2662814.87,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,13,介壽新村,372號,,,彰化縣彰化市介壽里13鄰介壽新村372號,204157.06,2662810.92,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,13,介壽新村,373號,,,彰化縣彰化市介壽里13鄰介壽新村373號,204157.25,2662807.13,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,13,介壽新村,374號,,,彰化縣彰化市介壽里13鄰介壽新村374號,204158.38,2662803.3,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,13,介壽新村,375號,,,彰化縣彰化市介壽里13鄰介壽新村375號,204158.9,2662799.35,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,13,介壽新村,376號,,,彰化縣彰化市介壽里13鄰介壽新村376號,204158.38,2662795.67,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,13,介壽新村,377號,,,彰化縣彰化市介壽里13鄰介壽新村377號,204158.38,2662791.73,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,13,介壽新村,378號,,,彰化縣彰化市介壽里13鄰介壽新村378號,204159.17,2662787.52,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,14,介壽新村,379號,,,彰化縣彰化市介壽里14鄰介壽新村379號,204147.86,2662786.99,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,14,介壽新村,380號,,,彰化縣彰化市介壽里14鄰介壽新村380號,204147.84,2662791.08,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,14,介壽新村,381號,,,彰化縣彰化市介壽里14鄰介壽新村381號,204147.84,2662795.03,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,14,介壽新村,382號,,,彰化縣彰化市介壽里14鄰介壽新村382號,204147.57,2662798.97,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,14,介壽新村,383號,,,彰化縣彰化市介壽里14鄰介壽新村383號,204147.05,2662802.66,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,14,介壽新村,384號,,,彰化縣彰化市介壽里14鄰介壽新村384號,204147.52,2662806.34,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,14,介壽新村,385號,,,彰化縣彰化市介壽里14鄰介壽新村385號,204147.05,2662810.54,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,14,介壽新村,386號,,,彰化縣彰化市介壽里14鄰介壽新村386號,204146.78,2662813.96,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,14,介壽新村,387號,,,彰化縣彰化市介壽里14鄰介壽新村387號,204146.26,2662817.91,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,14,介壽新村,388號,,,彰化縣彰化市介壽里14鄰介壽新村388號,204145.73,2662821.85,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,14,介壽新村,389號,,,彰化縣彰化市介壽里14鄰介壽新村389號,204144.94,2662828.43,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,14,介壽新村,390號,,,彰化縣彰化市介壽里14鄰介壽新村390號,204144.36,2662832.12,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,14,介壽新村,391號,,,彰化縣彰化市介壽里14鄰介壽新村391號,204143.63,2662836.58,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,14,介壽新村,392號,,,彰化縣彰化市介壽里14鄰介壽新村392號,204143.1,2662840.26,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,14,介壽新村,393號,,,彰化縣彰化市介壽里14鄰介壽新村393號,204143.1,2662844.2,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,14,介壽新村,394號,,,彰化縣彰化市介壽里14鄰介壽新村394號,204142.84,2662847.89,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,14,介壽新村,395號,,,彰化縣彰化市介壽里14鄰介壽新村395號,204144.15,2662857.62,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,14,介壽新村,396號,,,彰化縣彰化市介壽里14鄰介壽新村396號,204141.79,2662865.24,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,14,介壽新村,397號,,,彰化縣彰化市介壽里14鄰介壽新村397號,204137.05,2662863.14,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,14,介壽新村,398號,,,彰化縣彰化市介壽里14鄰介壽新村398號,204133.17,2662862.22,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,14,介壽新村,399號,,,彰化縣彰化市介壽里14鄰介壽新村399號,204129.49,2662860.64,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,14,介壽新村,400號,,,彰化縣彰化市介壽里14鄰介壽新村400號,204125.81,2662858.8,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,1號,,,彰化縣彰化市介壽里17鄰太極新村1號,204271.49,2662715.63,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,1號,2,,彰化縣彰化市介壽里17鄰太極新村1號二樓,204271.49,2662715.63,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,1號,3,,彰化縣彰化市介壽里17鄰太極新村1號三樓,204271.49,2662715.63,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,1號,4,,彰化縣彰化市介壽里17鄰太極新村1號四樓,204271.49,2662715.63,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,1號,5,,彰化縣彰化市介壽里17鄰太極新村1號五樓,204271.49,2662715.63,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,1號,6,,彰化縣彰化市介壽里17鄰太極新村1號六樓,204271.49,2662715.63,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,1號,7,,彰化縣彰化市介壽里17鄰太極新村1號七樓,204271.49,2662715.63,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,2號,2,,彰化縣彰化市介壽里17鄰太極新村2號二樓,204271.36,2662725,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,2號,3,,彰化縣彰化市介壽里17鄰太極新村2號三樓,204271.36,2662725,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,2號,4,,彰化縣彰化市介壽里17鄰太極新村2號四樓,204271.36,2662725,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,2號,5,,彰化縣彰化市介壽里17鄰太極新村2號五樓,204271.36,2662725,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,2號,6,,彰化縣彰化市介壽里17鄰太極新村2號六樓,204271.36,2662725,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,2號,7,,彰化縣彰化市介壽里17鄰太極新村2號七樓,204271.36,2662725,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,3號,,,彰化縣彰化市介壽里17鄰太極新村3號,204281.46,2662726.31,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,3號,2,,彰化縣彰化市介壽里17鄰太極新村3號二樓,204281.46,2662726.31,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,3號,3,,彰化縣彰化市介壽里17鄰太極新村3號三樓,204281.46,2662726.31,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,3號,4,,彰化縣彰化市介壽里17鄰太極新村3號四樓,204281.46,2662726.31,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,3號,5,,彰化縣彰化市介壽里17鄰太極新村3號五樓,204281.46,2662726.31,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,3號,6,,彰化縣彰化市介壽里17鄰太極新村3號六樓,204281.46,2662726.31,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,3號,7,,彰化縣彰化市介壽里17鄰太極新村3號七樓,204281.46,2662726.31,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,5號,,,彰化縣彰化市介壽里17鄰太極新村5號,204282.24,2662716.62,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,5號,2,,彰化縣彰化市介壽里17鄰太極新村5號二樓,204282.24,2662716.62,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,5號,3,,彰化縣彰化市介壽里17鄰太極新村5號三樓,204282.24,2662716.62,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,5號,4,,彰化縣彰化市介壽里17鄰太極新村5號四樓,204282.24,2662716.62,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,5號,5,,彰化縣彰化市介壽里17鄰太極新村5號五樓,204282.24,2662716.62,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,5號,6,,彰化縣彰化市介壽里17鄰太極新村5號六樓,204282.24,2662716.62,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,5號,7,,彰化縣彰化市介壽里17鄰太極新村5號七樓,204282.24,2662716.62,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,6號,2,,彰化縣彰化市介壽里17鄰太極新村6號二樓,204293.05,2662727.65,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,6號,3,,彰化縣彰化市介壽里17鄰太極新村6號三樓,204293.05,2662727.65,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,6號,4,,彰化縣彰化市介壽里17鄰太極新村6號四樓,204293.05,2662727.65,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,6號,5,,彰化縣彰化市介壽里17鄰太極新村6號五樓,204293.05,2662727.65,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,6號,6,,彰化縣彰化市介壽里17鄰太極新村6號六樓,204293.05,2662727.65,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,6號,7,,彰化縣彰化市介壽里17鄰太極新村6號七樓,204293.05,2662727.65,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,7號,,,彰化縣彰化市介壽里17鄰太極新村7號,204292.27,2662738.03,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,7號,2,,彰化縣彰化市介壽里17鄰太極新村7號二樓,204292.27,2662738.03,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,7號,3,,彰化縣彰化市介壽里17鄰太極新村7號三樓,204292.27,2662738.03,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,7號,4,,彰化縣彰化市介壽里17鄰太極新村7號四樓,204292.27,2662738.03,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,7號,5,,彰化縣彰化市介壽里17鄰太極新村7號五樓,204292.27,2662738.03,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,7號,6,,彰化縣彰化市介壽里17鄰太極新村7號六樓,204292.27,2662738.03,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,7號,7,,彰化縣彰化市介壽里17鄰太極新村7號七樓,204292.27,2662738.03,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,8號,2,,彰化縣彰化市介壽里17鄰太極新村8號二樓,204309.19,2662739.03,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,8號,3,,彰化縣彰化市介壽里17鄰太極新村8號三樓,204309.19,2662739.03,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,8號,4,,彰化縣彰化市介壽里17鄰太極新村8號四樓,204309.19,2662739.03,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,8號,5,,彰化縣彰化市介壽里17鄰太極新村8號五樓,204309.19,2662739.03,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,8號,6,,彰化縣彰化市介壽里17鄰太極新村8號六樓,204309.19,2662739.03,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,8號,7,,彰化縣彰化市介壽里17鄰太極新村8號七樓,204309.19,2662739.03,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,9號,2,,彰化縣彰化市介壽里17鄰太極新村9號二樓,204309.46,2662728.97,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,9號,3,,彰化縣彰化市介壽里17鄰太極新村9號三樓,204309.46,2662728.97,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,9號,4,,彰化縣彰化市介壽里17鄰太極新村9號四樓,204309.46,2662728.97,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,9號,5,,彰化縣彰化市介壽里17鄰太極新村9號五樓,204309.46,2662728.97,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,9號,6,,彰化縣彰化市介壽里17鄰太極新村9號六樓,204309.46,2662728.97,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,9號,7,,彰化縣彰化市介壽里17鄰太極新村9號七樓,204309.46,2662728.97,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,10號,2,,彰化縣彰化市介壽里17鄰太極新村10號二樓,204326.92,2662729.77,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,10號,3,,彰化縣彰化市介壽里17鄰太極新村10號三樓,204326.92,2662729.77,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,10號,4,,彰化縣彰化市介壽里17鄰太極新村10號四樓,204326.92,2662729.77,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,10號,5,,彰化縣彰化市介壽里17鄰太極新村10號五樓,204326.92,2662729.77,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,10號,6,,彰化縣彰化市介壽里17鄰太極新村10號六樓,204326.92,2662729.77,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,10號,7,,彰化縣彰化市介壽里17鄰太極新村10號七樓,204326.92,2662729.77,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,11號,2,,彰化縣彰化市介壽里17鄰太極新村11號二樓,204326.65,2662739.82,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,11號,3,,彰化縣彰化市介壽里17鄰太極新村11號三樓,204326.65,2662739.82,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,11號,4,,彰化縣彰化市介壽里17鄰太極新村11號四樓,204326.65,2662739.82,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,11號,5,,彰化縣彰化市介壽里17鄰太極新村11號五樓,204326.65,2662739.82,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,11號,6,,彰化縣彰化市介壽里17鄰太極新村11號六樓,204326.65,2662739.82,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,11號,7,,彰化縣彰化市介壽里17鄰太極新村11號七樓,204326.65,2662739.82,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,12號,,,彰化縣彰化市介壽里17鄰太極新村12號,204341.47,2662743.95,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,12號,2,,彰化縣彰化市介壽里17鄰太極新村12號二樓,204341.47,2662743.95,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,12號,3,,彰化縣彰化市介壽里17鄰太極新村12號三樓,204341.47,2662743.95,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,12號,4,,彰化縣彰化市介壽里17鄰太極新村12號四樓,204341.47,2662743.95,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,12號,5,,彰化縣彰化市介壽里17鄰太極新村12號五樓,204341.47,2662743.95,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,12號,6,,彰化縣彰化市介壽里17鄰太極新村12號六樓,204341.47,2662743.95,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,12號,7,,彰化縣彰化市介壽里17鄰太極新村12號七樓,204341.47,2662743.95,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,13號,2,,彰化縣彰化市介壽里17鄰太極新村13號二樓,204342.53,2662734.53,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,13號,3,,彰化縣彰化市介壽里17鄰太極新村13號三樓,204342.53,2662734.53,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,13號,4,,彰化縣彰化市介壽里17鄰太極新村13號四樓,204342.53,2662734.53,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,13號,5,,彰化縣彰化市介壽里17鄰太極新村13號五樓,204342.53,2662734.53,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,13號,6,,彰化縣彰化市介壽里17鄰太極新村13號六樓,204342.53,2662734.53,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,13號,7,,彰化縣彰化市介壽里17鄰太極新村13號七樓,204342.53,2662734.53,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,15號,,,彰化縣彰化市介壽里17鄰太極新村15號,204361.06,2662729.6,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,15號,2,,彰化縣彰化市介壽里17鄰太極新村15號二樓,204361.06,2662729.6,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,15號,3,,彰化縣彰化市介壽里17鄰太極新村15號三樓,204361.06,2662729.6,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,15號,4,,彰化縣彰化市介壽里17鄰太極新村15號四樓,204361.06,2662729.6,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,15號,5,,彰化縣彰化市介壽里17鄰太極新村15號五樓,204361.06,2662729.6,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,15號,6,,彰化縣彰化市介壽里17鄰太極新村15號六樓,204361.06,2662729.6,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,15號,7,,彰化縣彰化市介壽里17鄰太極新村15號七樓,204361.06,2662729.6,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,16號,,,彰化縣彰化市介壽里17鄰太極新村16號,204358.79,2662736.89,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,16號,2,,彰化縣彰化市介壽里17鄰太極新村16號二樓,204358.79,2662736.89,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,16號,3,,彰化縣彰化市介壽里17鄰太極新村16號三樓,204358.79,2662736.89,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,16號,4,,彰化縣彰化市介壽里17鄰太極新村16號四樓,204358.79,2662736.89,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,16號,5,,彰化縣彰化市介壽里17鄰太極新村16號五樓,204358.79,2662736.89,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,16號,6,,彰化縣彰化市介壽里17鄰太極新村16號六樓,204358.79,2662736.89,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,16號,7,,彰化縣彰化市介壽里17鄰太極新村16號七樓,204358.79,2662736.89,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,17號,2,,彰化縣彰化市介壽里17鄰太極新村17號二樓,204378.78,2662742.47,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,17號,3,,彰化縣彰化市介壽里17鄰太極新村17號三樓,204378.78,2662742.47,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,17號,4,,彰化縣彰化市介壽里17鄰太極新村17號四樓,204378.78,2662742.47,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,17號,5,,彰化縣彰化市介壽里17鄰太極新村17號五樓,204378.78,2662742.47,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,17號,6,,彰化縣彰化市介壽里17鄰太極新村17號六樓,204378.78,2662742.47,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,17號,7,,彰化縣彰化市介壽里17鄰太極新村17號七樓,204378.78,2662742.47,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,18號,,,彰化縣彰化市介壽里17鄰太極新村18號,204378.99,2662731.3,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,18號,2,,彰化縣彰化市介壽里17鄰太極新村18號二樓,204378.99,2662731.3,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,18號,3,,彰化縣彰化市介壽里17鄰太極新村18號三樓,204378.99,2662731.3,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,18號,4,,彰化縣彰化市介壽里17鄰太極新村18號四樓,204378.99,2662731.3,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,18號,5,,彰化縣彰化市介壽里17鄰太極新村18號五樓,204378.99,2662731.3,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,18號,6,,彰化縣彰化市介壽里17鄰太極新村18號六樓,204378.99,2662731.3,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,18號,7,,彰化縣彰化市介壽里17鄰太極新村18號七樓,204378.99,2662731.3,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,19號,2,,彰化縣彰化市介壽里17鄰太極新村19號二樓,204278.76,2662689.01,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,19號,3,,彰化縣彰化市介壽里17鄰太極新村19號三樓,204278.76,2662689.01,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,19號,4,,彰化縣彰化市介壽里17鄰太極新村19號四樓,204278.76,2662689.01,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,19號,5,,彰化縣彰化市介壽里17鄰太極新村19號五樓,204278.76,2662689.01,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,17,太極新村,19號,6,,彰化縣彰化市介壽里17鄰太極新村19號六樓,204278.76,2662689.01,170727,彰化縣政府
